,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Sep 11,0.67,0.78,0.88,0.95,0.99,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,1.16,1.18,1.20,1.21,1.23,1.25,1.27,1.28,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.59,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Sep 11,0.67,0.78,0.88,0.95,1.00,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.14,1.15,1.17,1.19,1.20,1.22,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Sep 11,0.67,0.78,0.88,0.94,0.99,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.11,1.12,1.13,1.15,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Sep 11,0.67,0.79,0.88,0.94,0.98,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Sep 11,0.68,0.78,0.88,0.94,0.98,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Sep 11,0.68,0.79,0.88,0.94,0.98,1.01,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.64,1.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Sep 11,0.68,0.79,0.88,0.94,0.98,1.00,1.01,1.00,1.00,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.68,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Sep 11,0.68,0.79,0.89,0.95,1.00,1.02,1.04,1.04,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Sep 11,0.69,0.80,0.89,0.96,1.00,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Sep 11,0.69,0.80,0.89,0.96,1.00,1.02,1.04,1.04,1.04,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.41,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Sep 11,0.69,0.80,0.90,0.96,1.01,1.03,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Sep 11,0.69,0.81,0.90,0.96,1.01,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.30,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Sep 11,0.69,0.81,0.90,0.97,1.01,1.04,1.05,1.06,1.06,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.20,1.21,1.23,1.25,1.27,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Sep 11,0.69,0.81,0.90,0.97,1.02,1.05,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Oct 11,0.69,0.81,0.91,0.98,1.03,1.06,1.07,1.08,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.73,1.75,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Oct 11,0.70,0.81,0.91,0.98,1.03,1.06,1.08,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Oct 11,0.69,0.81,0.91,0.98,1.03,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Oct 11,0.70,0.81,0.91,0.98,1.02,1.06,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Oct 11,0.70,0.81,0.91,0.98,1.03,1.06,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Oct 11,0.70,0.81,0.91,0.97,1.02,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.88,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Oct 11,0.70,0.81,0.90,0.97,1.02,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Oct 11,0.69,0.81,0.91,0.97,1.02,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.32,1.33,1.35,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Oct 11,0.70,0.81,0.91,0.98,1.03,1.06,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Oct 11,0.70,0.81,0.91,0.98,1.03,1.06,1.08,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Oct 11,0.70,0.81,0.91,0.98,1.03,1.07,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Oct 11,0.70,0.82,0.91,0.99,1.04,1.07,1.09,1.10,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Oct 11,0.70,0.82,0.92,0.99,1.04,1.07,1.09,1.10,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Oct 11,0.70,0.82,0.92,0.99,1.04,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Oct 11,0.71,0.82,0.93,1.00,1.05,1.09,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.88,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Oct 11,0.70,0.82,0.93,1.00,1.06,1.10,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.88,1.90,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Oct 11,0.71,0.83,0.93,1.01,1.06,1.10,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Oct 11,0.70,0.83,0.93,1.01,1.07,1.10,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Oct 11,0.71,0.83,0.93,1.00,1.05,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Oct 11,0.71,0.83,0.93,1.00,1.06,1.10,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Oct 11,0.71,0.83,0.93,1.00,1.05,1.08,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Nov 11,0.72,0.83,0.94,1.01,1.06,1.10,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Nov 11,0.72,0.84,0.94,1.01,1.07,1.10,1.12,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Nov 11,0.72,0.84,0.94,1.02,1.07,1.11,1.13,1.14,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Nov 11,0.72,0.84,0.94,1.02,1.07,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Nov 11,0.72,0.84,0.94,1.02,1.08,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Nov 11,0.73,0.85,0.95,1.03,1.09,1.13,1.16,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Nov 11,0.73,0.85,0.96,1.04,1.11,1.15,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Nov 11,0.72,0.85,0.96,1.05,1.11,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Nov 11,0.72,0.85,0.96,1.05,1.11,1.16,1.19,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Nov 11,0.73,0.85,0.96,1.05,1.11,1.15,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Nov 11,0.73,0.85,0.96,1.05,1.12,1.16,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Nov 11,0.73,0.85,0.97,1.05,1.12,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Nov 11,0.72,0.85,0.97,1.06,1.13,1.17,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Nov 11,0.73,0.86,0.97,1.06,1.13,1.17,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
